36290,4,5,4,4,2022-03-23 00:00:00
36291,4,5,4,5,2022-03-23 00:00:00
36292,4,5,4,2,2022-03-23 00:00:00
36293,4,5,4,1,2022-03-23 00:00:00
36294,4,5,4,5,2022-03-23 00:00:00
36295,4,5,4,1,2022-03-23 00:00:00
36296,4,5,4,4,2022-03-23 00:00:00
36297,4,5,2,2,2022-03-23 00:00:00
36298,4,5,4,1,2022-03-23 00:00:00
36299,4,5,2,1,2022-03-23 00:00:00
36300,4,5,4,1,2022-03-23 00:00:00
36301,4,5,4,4,2022-03-23 00:00:00
36302,4,5,4,1,2022-03-23 00:00:00
36303,4,2,4,1,2022-03-23 00:00:00
36304,4,5,3,1,2022-03-23 00:00:00
36305,4,3,2,1,2022-03-23 00:00:00
36306,4,4,4,3,2022-03-23 00:00:00
36307,4,5,4,1,2022-03-23 00:00:00
36308,4,3,4,1,2022-03-23 00:00:00
36309,4,5,3,1,2022-03-23 00:00:00
36310,4,5,4,1,2022-03-23 00:00:00
36311,4,5,1,5,2022-03-23 00:00:00
36312,4,5,3,1,2022-03-23 00:00:00
36313,4,5,4,4,2022-03-23 00:00:00
36314,4,5,4,4,2022-03-23 00:00:00
36315,4,5,2,4,2022-03-23 00:00:00
36316,4,5,4,4,2022-03-23 00:00:00
36317,4,5,4,4,2022-03-23 00:00:00
36318,4,2,1,3,2022-03-23 00:00:00
36319,4,5,5,3,2022-03-23 00:00:00
36320,4,5,4,4,2022-03-23 00:00:00
36321,4,4,4,4,2022-03-23 00:00:00
36322,4,5,2,4,2022-03-23 00:00:00
36323,4,5,4,4,2022-03-23 00:00:00
36324,4,5,2,3,2022-03-23 00:00:00
36325,4,5,4,4,2022-03-23 00:00:00
36326,4,5,4,4,2022-03-23 00:00:00
36327,4,5,4,4,2022-03-23 00:00:00
36328,4,2,4,5,2022-03-23 00:00:00
36329,4,5,5,2,2022-03-23 00:00:00
36330,4,5,2,5,2022-03-24 00:00:00
36331,4,5,3,3,2022-03-24 00:00:00
36332,4,5,5,3,2022-03-24 00:00:00
36333,4,5,1,3,2022-03-24 00:00:00
36334,4,5,5,2,2022-03-24 00:00:00
36335,4,5,4,3,2022-03-24 00:00:00
36336,4,4,4,3,2022-03-24 00:00:00
36337,4,5,4,3,2022-03-24 00:00:00
36338,4,3,5,3,2022-03-24 00:00:00
36339,4,2,1,5,2022-03-24 00:00:00
36340,4,5,4,3,2022-03-24 00:00:00
36341,4,5,4,4,2022-03-24 00:00:00
36342,4,5,4,5,2022-03-24 00:00:00
36343,4,5,4,4,2022-03-24 00:00:00
36344,4,5,4,2,2022-03-24 00:00:00
36345,4,5,1,4,2022-03-24 00:00:00
36346,4,5,5,2,2022-03-24 00:00:00
36347,4,5,4,4,2022-03-24 00:00:00
36348,4,5,4,4,2022-03-24 00:00:00
36349,4,5,4,1,2022-03-24 00:00:00
36350,4,3,4,4,2022-03-24 00:00:00
36351,4,5,4,2,2022-03-24 00:00:00
36352,4,5,3,4,2022-03-24 00:00:00
36353,4,5,4,1,2022-03-24 00:00:00
36354,4,5,4,4,2022-03-24 00:00:00
36355,4,5,4,4,2022-03-24 00:00:00
36356,4,5,2,4,2022-03-24 00:00:00
36357,4,5,1,4,2022-03-24 00:00:00
36358,4,5,4,4,2022-03-24 00:00:00
36359,4,5,4,3,2022-03-24 00:00:00
36360,4,4,4,3,2022-03-24 00:00:00
36361,4,5,4,3,2022-03-24 00:00:00
36362,4,5,1,3,2022-03-24 00:00:00
36363,4,5,2,4,2022-03-24 00:00:00
36364,4,1,4,3,2022-03-24 00:00:00
36365,4,5,5,3,2022-03-24 00:00:00
36366,4,2,4,3,2022-03-24 00:00:00
36367,4,5,4,3,2022-03-24 00:00:00
36368,4,5,4,3,2022-03-24 00:00:00
36369,4,5,4,3,2022-03-24 00:00:00
36370,4,3,4,3,2022-03-24 00:00:00
36371,4,5,5,3,2022-03-24 00:00:00
36372,4,4,1,3,2022-03-24 00:00:00
36373,4,5,4,3,2022-03-24 00:00:00
36374,4,5,2,3,2022-03-24 00:00:00
36375,4,5,4,3,2022-03-24 00:00:00
36376,4,5,4,3,2022-03-24 00:00:00
36377,4,5,4,5,2022-03-24 00:00:00
36378,4,5,5,1,2022-03-24 00:00:00
36379,4,5,4,1,2022-03-24 00:00:00
36380,4,1,4,5,2022-03-24 00:00:00
36381,4,5,4,1,2022-03-24 00:00:00
36382,4,5,1,1,2022-03-24 00:00:00
36383,4,5,4,4,2022-03-24 00:00:00
36384,4,5,4,2,2022-03-24 00:00:00
36385,4,5,4,4,2022-03-24 00:00:00
36386,4,5,4,1,2022-03-24 00:00:00
36387,4,5,2,5,2022-03-24 00:00:00
36388,4,2,4,3,2022-03-24 00:00:00
36389,4,5,4,1,2022-03-24 00:00:00
36390,4,5,3,1,2022-03-24 00:00:00
36391,4,5,4,4,2022-03-24 00:00:00
36392,4,5,4,1,2022-03-24 00:00:00
36393,4,5,4,2,2022-03-24 00:00:00
36394,4,5,3,5,2022-03-24 00:00:00
36395,4,5,4,4,2022-03-24 00:00:00
36396,4,5,2,1,2022-03-24 00:00:00
36397,4,3,2,1,2022-03-24 00:00:00
36398,4,5,4,1,2022-03-24 00:00:00
36399,4,5,4,1,2022-03-24 00:00:00
36400,4,5,4,1,2022-03-24 00:00:00
36401,4,5,4,1,2022-03-24 00:00:00
36402,4,5,4,5,2022-03-24 00:00:00
36403,4,5,4,1,2022-03-24 00:00:00
36404,4,5,4,1,2022-03-24 00:00:00
36405,4,5,4,1,2022-03-24 00:00:00
36406,4,5,4,5,2022-03-24 00:00:00
36407,4,4,3,4,2022-03-24 00:00:00
36408,4,5,1,1,2022-03-24 00:00:00
36409,4,5,2,1,2022-03-24 00:00:00
36410,4,5,1,1,2022-03-24 00:00:00
36411,4,5,4,4,2022-03-24 00:00:00
36412,4,3,2,1,2022-03-24 00:00:00
36413,4,5,4,5,2022-03-25 00:00:00
36414,4,5,4,1,2022-03-25 00:00:00
36415,4,5,4,4,2022-03-25 00:00:00
36416,4,1,3,1,2022-03-25 00:00:00
36417,4,5,4,1,2022-03-25 00:00:00
36418,4,5,4,1,2022-03-25 00:00:00
36419,4,4,4,1,2022-03-25 00:00:00
36420,4,5,3,1,2022-03-25 00:00:00
36421,4,5,4,1,2022-03-25 00:00:00
36422,4,5,4,2,2022-03-25 00:00:00
36423,4,5,4,5,2022-03-25 00:00:00
36424,4,5,4,1,2022-03-25 00:00:00
36425,4,3,5,1,2022-03-25 00:00:00
36426,4,2,4,3,2022-03-25 00:00:00
36427,4,5,4,1,2022-03-25 00:00:00
36428,4,4,1,1,2022-03-25 00:00:00
36429,4,5,4,1,2022-03-25 00:00:00
36430,4,5,4,4,2022-03-25 00:00:00
36431,4,5,2,1,2022-03-25 00:00:00
36432,4,5,4,1,2022-03-25 00:00:00
36433,4,5,4,2,2022-03-25 00:00:00
36434,4,5,5,1,2022-03-25 00:00:00
36435,4,5,4,2,2022-03-25 00:00:00
36436,4,5,4,1,2022-03-25 00:00:00
36437,4,5,4,1,2022-03-25 00:00:00
36438,4,5,4,3,2022-03-25 00:00:00
36439,4,5,4,1,2022-03-25 00:00:00
36440,4,5,4,4,2022-03-25 00:00:00
36441,4,4,2,1,2022-03-25 00:00:00
36442,4,5,4,3,2022-03-25 00:00:00
36443,4,5,5,3,2022-03-25 00:00:00
36444,4,5,4,3,2022-03-25 00:00:00
36445,4,5,2,3,2022-03-25 00:00:00
36446,4,5,5,3,2022-03-25 00:00:00
36447,4,5,4,3,2022-03-25 00:00:00
36448,4,1,5,5,2022-03-25 00:00:00
36449,4,4,5,4,2022-03-25 00:00:00
36450,4,5,4,3,2022-03-25 00:00:00
36451,4,5,1,3,2022-03-25 00:00:00
36452,4,5,1,3,2022-03-25 00:00:00
36453,4,5,4,3,2022-03-25 00:00:00
36454,4,5,4,3,2022-03-25 00:00:00
36455,4,5,4,1,2022-03-25 00:00:00
36456,4,5,3,3,2022-03-25 00:00:00
36457,4,5,3,5,2022-03-25 00:00:00
36458,4,5,4,3,2022-03-25 00:00:00
36459,4,5,1,4,2022-03-25 00:00:00
36460,4,5,4,4,2022-03-25 00:00:00
36461,4,5,3,3,2022-03-25 00:00:00
36462,4,5,4,1,2022-03-25 00:00:00
36463,4,5,5,3,2022-03-25 00:00:00
36464,4,5,4,2,2022-03-25 00:00:00
36465,4,4,3,2,2022-03-25 00:00:00
36466,4,5,4,2,2022-03-25 00:00:00
36467,4,4,4,2,2022-03-25 00:00:00
36468,4,5,4,2,2022-03-25 00:00:00
36469,4,5,4,2,2022-03-25 00:00:00
36470,4,5,4,2,2022-03-25 00:00:00
36471,4,5,4,2,2022-03-25 00:00:00
36472,4,1,4,2,2022-03-25 00:00:00
36473,4,5,4,5,2022-03-25 00:00:00
36474,4,5,5,2,2022-03-25 00:00:00
36475,4,5,4,2,2022-03-25 00:00:00
36476,4,5,1,4,2022-03-25 00:00:00
36477,4,1,4,2,2022-03-25 00:00:00
36478,4,5,4,3,2022-03-25 00:00:00
36479,4,5,1,2,2022-03-25 00:00:00
36480,4,2,4,2,2022-03-25 00:00:00
36481,4,5,4,5,2022-03-25 00:00:00
36482,4,5,4,2,2022-03-25 00:00:00
36483,4,5,4,2,2022-03-25 00:00:00
36484,4,4,4,5,2022-03-25 00:00:00
36485,4,5,4,1,2022-03-25 00:00:00
36486,4,5,5,5,2022-03-25 00:00:00
36487,4,5,4,1,2022-03-25 00:00:00
36488,4,5,4,1,2022-03-25 00:00:00
36489,4,3,4,5,2022-03-25 00:00:00
36490,4,5,4,2,2022-03-25 00:00:00
36491,4,5,4,1,2022-03-25 00:00:00
36492,4,5,1,1,2022-03-25 00:00:00
36493,4,5,4,1,2022-03-25 00:00:00
36494,4,5,4,1,2022-03-25 00:00:00
36495,4,5,4,1,2022-03-25 00:00:00
36496,4,5,4,1,2022-03-25 00:00:00
36497,4,5,1,1,2022-03-25 00:00:00
36498,4,5,1,4,2022-03-28 00:00:00
36499,4,5,4,4,2022-03-28 00:00:00
36500,4,5,4,4,2022-03-28 00:00:00
36501,4,5,4,3,2022-03-28 00:00:00
36502,4,5,1,3,2022-03-28 00:00:00
36503,4,5,4,3,2022-03-28 00:00:00
36504,4,5,4,5,2022-03-28 00:00:00
36505,4,5,4,1,2022-03-28 00:00:00
36506,4,5,4,1,2022-03-28 00:00:00
36507,4,5,5,1,2022-03-28 00:00:00
36508,4,5,4,1,2022-03-28 00:00:00
36509,4,5,5,5,2022-03-28 00:00:00
36510,4,4,4,1,2022-03-28 00:00:00
36511,4,5,5,4,2022-03-28 00:00:00
36512,4,5,4,4,2022-03-28 00:00:00
36513,4,3,4,4,2022-03-28 00:00:00
36514,4,5,4,5,2022-03-28 00:00:00
36515,4,4,4,4,2022-03-28 00:00:00
36516,4,5,2,2,2022-03-28 00:00:00
36517,4,5,4,5,2022-03-28 00:00:00
36518,4,2,4,1,2022-03-28 00:00:00
36519,4,5,2,4,2022-03-29 00:00:00
36520,4,5,5,4,2022-03-29 00:00:00
36521,4,5,5,4,2022-03-29 00:00:00
36522,4,5,1,4,2022-03-29 00:00:00
36523,4,5,5,4,2022-03-29 00:00:00
36524,4,5,4,4,2022-03-29 00:00:00
36525,4,5,1,4,2022-03-29 00:00:00
36526,4,5,2,4,2022-03-29 00:00:00
36527,4,3,4,5,2022-03-29 00:00:00
36528,4,5,4,4,2022-03-29 00:00:00
36529,4,5,4,4,2022-03-29 00:00:00
36530,4,5,4,4,2022-03-29 00:00:00
36531,4,4,4,4,2022-03-29 00:00:00
36532,4,5,5,1,2022-03-29 00:00:00
36533,4,1,4,4,2022-03-29 00:00:00
36534,4,4,4,4,2022-03-29 00:00:00
36535,4,5,1,4,2022-03-29 00:00:00
36536,4,5,4,4,2022-03-29 00:00:00
36537,4,4,4,4,2022-03-29 00:00:00
36538,4,5,2,4,2022-03-29 00:00:00
36539,4,5,2,3,2022-03-29 00:00:00
36540,4,5,3,3,2022-03-29 00:00:00
36541,4,2,2,3,2022-03-29 00:00:00
36542,4,5,4,5,2022-03-29 00:00:00
36543,4,5,3,5,2022-03-29 00:00:00
36544,4,5,4,5,2022-03-29 00:00:00
36545,4,5,1,5,2022-03-29 00:00:00
36546,4,3,4,4,2022-03-29 00:00:00
36547,4,5,4,3,2022-03-29 00:00:00
36548,4,5,4,2,2022-03-30 00:00:00
36549,4,5,4,2,2022-03-30 00:00:00
36550,4,5,4,5,2022-03-30 00:00:00
36551,4,4,3,2,2022-03-30 00:00:00
36552,4,5,4,1,2022-03-30 00:00:00
36553,4,5,4,4,2022-03-30 00:00:00
36554,4,5,4,1,2022-03-30 00:00:00
36555,4,5,4,4,2022-03-30 00:00:00
36556,4,5,4,5,2022-03-30 00:00:00
36557,4,2,4,4,2022-03-30 00:00:00
36558,4,5,4,4,2022-03-30 00:00:00
36559,4,5,4,2,2022-03-30 00:00:00
36560,4,5,4,1,2022-03-30 00:00:00
36561,4,2,2,1,2022-03-30 00:00:00
36562,4,4,2,1,2022-03-30 00:00:00
36563,4,5,2,1,2022-03-30 00:00:00
36564,4,5,3,1,2022-03-30 00:00:00
36565,4,5,4,1,2022-03-30 00:00:00
36566,4,5,2,1,2022-03-30 00:00:00
36567,4,5,4,1,2022-03-30 00:00:00
36568,4,5,2,1,2022-03-30 00:00:00
36569,4,5,4,1,2022-03-30 00:00:00
36570,4,3,1,2,2022-03-30 00:00:00
36571,4,5,4,5,2022-03-30 00:00:00
36572,4,5,3,2,2022-03-30 00:00:00
36573,4,5,5,2,2022-03-30 00:00:00
36574,4,5,1,2,2022-03-30 00:00:00
36575,4,2,4,4,2022-03-31 00:00:00
36576,4,5,4,3,2022-03-31 00:00:00
36577,4,5,3,3,2022-03-31 00:00:00
36578,4,5,4,2,2022-03-31 00:00:00
36579,4,5,4,3,2022-03-31 00:00:00
36580,4,1,1,1,2022-03-31 00:00:00
36581,4,5,4,5,2022-03-31 00:00:00
36582,4,5,4,5,2022-03-31 00:00:00
36583,4,5,4,4,2022-03-31 00:00:00
36584,4,5,2,5,2022-03-31 00:00:00
36585,4,5,1,3,2022-03-31 00:00:00
36586,4,5,2,4,2022-03-31 00:00:00
36587,4,5,4,1,2022-03-31 00:00:00
36588,4,5,4,3,2022-03-31 00:00:00
36589,4,5,4,3,2022-03-31 00:00:00
36590,4,5,4,3,2022-03-31 00:00:00
36591,4,5,5,3,2022-03-31 00:00:00
36592,4,5,4,2,2022-03-31 00:00:00
36593,4,2,4,3,2022-03-31 00:00:00
36594,4,5,4,3,2022-03-31 00:00:00
36595,4,5,4,3,2022-03-31 00:00:00
36596,4,5,2,5,2022-04-01 00:00:00
36597,4,5,3,5,2022-04-01 00:00:00
36598,4,5,4,5,2022-04-01 00:00:00
36599,4,5,2,1,2022-04-01 00:00:00
36600,4,3,3,5,2022-04-01 00:00:00
36601,4,5,4,4,2022-04-01 00:00:00
36602,4,5,4,5,2022-04-01 00:00:00
36603,4,5,4,4,2022-04-01 00:00:00
36604,4,5,4,3,2022-04-01 00:00:00
36605,4,5,4,3,2022-04-01 00:00:00
36606,4,5,4,2,2022-04-01 00:00:00
36607,4,5,4,1,2022-04-01 00:00:00
36608,4,5,4,2,2022-04-01 00:00:00
36609,4,5,4,2,2022-04-01 00:00:00
36610,4,3,4,5,2022-04-01 00:00:00
36611,4,5,4,2,2022-04-01 00:00:00
36612,4,5,3,5,2022-04-01 00:00:00
36613,4,5,3,5,2022-04-01 00:00:00
36614,4,5,4,5,2022-04-01 00:00:00
36615,4,5,5,5,2022-04-01 00:00:00
36616,4,3,4,5,2022-04-01 00:00:00
36617,4,5,5,2,2022-04-01 00:00:00
36618,4,5,4,2,2022-04-01 00:00:00
36619,4,5,4,5,2022-04-04 00:00:00
36620,4,5,4,5,2022-04-04 00:00:00
36621,4,1,4,5,2022-04-04 00:00:00
36622,4,5,4,5,2022-04-04 00:00:00
36623,4,5,2,5,2022-04-04 00:00:00
36624,4,2,4,5,2022-04-04 00:00:00
36625,4,5,1,5,2022-04-04 00:00:00
36626,4,1,4,5,2022-04-04 00:00:00
36627,4,5,1,2,2022-04-04 00:00:00
36628,4,5,4,2,2022-04-04 00:00:00
36629,4,5,4,2,2022-04-04 00:00:00
36630,4,5,4,5,2022-04-04 00:00:00
36631,4,5,2,2,2022-04-04 00:00:00
36632,4,5,4,3,2022-04-04 00:00:00
36633,4,5,4,4,2022-04-04 00:00:00
36634,4,5,4,4,2022-04-04 00:00:00
36635,4,5,4,1,2022-04-04 00:00:00
36636,4,5,4,5,2022-04-04 00:00:00
36637,4,5,4,3,2022-04-04 00:00:00
36638,4,5,4,5,2022-04-04 00:00:00
36639,4,5,4,5,2022-04-04 00:00:00
36640,4,5,3,5,2022-04-04 00:00:00
36641,4,3,1,4,2022-04-04 00:00:00
36642,4,5,4,4,2022-04-05 00:00:00
36643,4,5,4,1,2022-04-05 00:00:00
36644,4,5,4,2,2022-04-05 00:00:00
36645,4,3,4,1,2022-04-05 00:00:00
36646,4,5,4,5,2022-04-05 00:00:00
36647,4,3,4,4,2022-04-05 00:00:00
36648,4,2,4,1,2022-04-05 00:00:00
36649,4,5,4,5,2022-04-05 00:00:00
36650,4,4,4,3,2022-04-05 00:00:00
36651,4,5,4,3,2022-04-05 00:00:00
36652,4,4,3,3,2022-04-05 00:00:00
36653,4,2,2,4,2022-04-05 00:00:00
36654,4,5,3,3,2022-04-05 00:00:00
36655,4,5,4,3,2022-04-05 00:00:00
36656,4,5,3,3,2022-04-05 00:00:00
36657,4,5,3,1,2022-04-05 00:00:00
36658,4,1,4,1,2022-04-05 00:00:00
36659,4,5,4,1,2022-04-05 00:00:00
36660,4,5,1,3,2022-04-05 00:00:00
36661,4,5,1,2,2022-04-05 00:00:00
36662,4,5,2,3,2022-04-05 00:00:00
36663,4,5,4,3,2022-04-05 00:00:00
36664,4,5,4,2,2022-04-05 00:00:00
36665,4,5,2,5,2022-04-05 00:00:00
36666,4,5,4,2,2022-04-05 00:00:00
36667,4,4,5,1,2022-04-05 00:00:00
36668,4,5,3,3,2022-04-05 00:00:00
36669,4,5,4,3,2022-04-05 00:00:00
36670,4,3,3,2,2022-04-05 00:00:00
36671,4,5,4,5,2022-04-05 00:00:00
36672,4,2,4,2,2022-04-05 00:00:00
36673,4,5,4,2,2022-04-05 00:00:00
36674,4,5,4,2,2022-04-05 00:00:00
36675,4,5,4,2,2022-04-05 00:00:00
36676,4,5,2,4,2022-04-06 00:00:00
36677,4,5,5,1,2022-04-06 00:00:00
36678,4,5,4,1,2022-04-06 00:00:00
36679,4,5,2,1,2022-04-06 00:00:00
36680,4,2,4,5,2022-04-06 00:00:00
36681,4,5,4,4,2022-04-06 00:00:00
36682,4,5,4,1,2022-04-06 00:00:00
36683,4,5,4,4,2022-04-06 00:00:00
36684,4,4,4,4,2022-04-06 00:00:00
36685,4,5,4,2,2022-04-06 00:00:00
36686,4,5,3,2,2022-04-06 00:00:00
36687,4,5,4,2,2022-04-06 00:00:00
36688,4,5,4,2,2022-04-06 00:00:00
36689,4,2,4,2,2022-04-06 00:00:00
36690,4,5,2,2,2022-04-06 00:00:00
36691,4,5,4,2,2022-04-06 00:00:00
36692,4,5,4,1,2022-04-06 00:00:00
36693,4,5,1,2,2022-04-06 00:00:00
36694,4,5,5,2,2022-04-06 00:00:00
36695,4,5,4,2,2022-04-06 00:00:00
36696,4,3,4,4,2022-04-06 00:00:00
36697,4,5,4,3,2022-04-06 00:00:00
36698,4,4,4,3,2022-04-06 00:00:00
36699,4,5,2,3,2022-04-06 00:00:00
36700,4,5,4,3,2022-04-06 00:00:00
36701,4,5,4,3,2022-04-07 00:00:00
36702,4,5,4,4,2022-04-07 00:00:00
36703,4,1,1,2,2022-04-07 00:00:00
36704,4,4,4,5,2022-04-07 00:00:00
36705,4,5,4,4,2022-04-07 00:00:00
36706,4,5,2,2,2022-04-07 00:00:00
36707,4,5,4,2,2022-04-07 00:00:00
36708,4,5,3,2,2022-04-07 00:00:00
36709,4,5,5,5,2022-04-07 00:00:00
36710,4,5,2,1,2022-04-07 00:00:00
36711,4,5,4,3,2022-04-07 00:00:00
36712,4,5,3,1,2022-04-07 00:00:00
36713,4,5,4,1,2022-04-07 00:00:00
36714,4,5,4,3,2022-04-07 00:00:00
36715,4,5,2,3,2022-04-07 00:00:00
36716,4,3,4,3,2022-04-07 00:00:00
36717,4,5,5,3,2022-04-07 00:00:00
36718,4,4,4,3,2022-04-07 00:00:00
36719,4,4,4,4,2022-04-07 00:00:00
36720,4,5,4,4,2022-04-07 00:00:00
36721,4,5,4,4,2022-04-07 00:00:00
36722,4,3,4,2,2022-04-07 00:00:00
36723,4,3,4,2,2022-04-07 00:00:00
36724,4,5,4,2,2022-04-07 00:00:00
36725,4,5,4,1,2022-04-08 00:00:00
36726,4,4,4,1,2022-04-08 00:00:00
36727,4,4,1,1,2022-04-08 00:00:00
36728,4,5,4,1,2022-04-08 00:00:00
36729,4,2,4,1,2022-04-08 00:00:00
36730,4,5,5,1,2022-04-08 00:00:00
36731,4,1,4,4,2022-04-08 00:00:00
36732,4,5,4,1,2022-04-08 00:00:00
36733,4,5,1,1,2022-04-08 00:00:00
36734,4,5,4,1,2022-04-08 00:00:00
36735,4,5,4,2,2022-04-08 00:00:00
36736,4,5,4,2,2022-04-08 00:00:00
36737,4,5,1,2,2022-04-08 00:00:00
36738,4,5,4,2,2022-04-08 00:00:00
36739,4,5,4,5,2022-04-08 00:00:00
36740,4,5,4,4,2022-04-08 00:00:00
36741,4,5,4,5,2022-04-08 00:00:00
36742,4,5,5,4,2022-04-08 00:00:00
36743,4,5,4,2,2022-04-08 00:00:00
36744,4,5,4,4,2022-04-08 00:00:00
36745,4,5,4,4,2022-04-08 00:00:00
36746,4,5,4,4,2022-04-08 00:00:00
36747,4,1,4,4,2022-04-08 00:00:00
36748,4,2,4,4,2022-04-08 00:00:00
36749,4,5,5,4,2022-04-08 00:00:00
36750,4,5,4,4,2022-04-08 00:00:00
36751,4,5,4,1,2022-04-08 00:00:00
36752,4,5,1,1,2022-04-08 00:00:00
36753,4,5,4,4,2022-04-08 00:00:00
36754,4,5,4,4,2022-04-08 00:00:00
36755,4,5,4,3,2022-04-08 00:00:00
36756,4,5,4,2,2022-04-08 00:00:00
36757,4,5,4,2,2022-04-11 00:00:00
36758,4,5,4,2,2022-04-11 00:00:00
36759,4,5,3,4,2022-04-11 00:00:00
36760,4,5,3,4,2022-04-11 00:00:00
36761,4,5,5,1,2022-04-11 00:00:00
36762,4,5,4,2,2022-04-11 00:00:00
36763,4,4,4,2,2022-04-11 00:00:00
36764,4,4,4,2,2022-04-11 00:00:00
36765,4,2,4,3,2022-04-11 00:00:00
36766,4,5,4,4,2022-04-11 00:00:00
36767,4,5,3,3,2022-04-11 00:00:00
36768,4,5,5,1,2022-04-11 00:00:00
36769,4,5,4,1,2022-04-11 00:00:00
36770,4,5,4,1,2022-04-11 00:00:00
36771,4,5,4,1,2022-04-11 00:00:00
36772,4,5,2,4,2022-04-11 00:00:00
36773,4,5,5,4,2022-04-11 00:00:00
36774,4,5,5,4,2022-04-11 00:00:00
36775,4,5,4,4,2022-04-11 00:00:00
36776,4,5,1,4,2022-04-11 00:00:00
36777,4,2,4,4,2022-04-11 00:00:00
36778,4,5,5,5,2022-04-11 00:00:00
36779,4,5,4,5,2022-04-11 00:00:00
36780,4,5,5,2,2022-04-11 00:00:00
36781,4,5,4,2,2022-04-11 00:00:00
36782,4,5,3,4,2022-04-11 00:00:00
36783,4,5,2,5,2022-04-11 00:00:00
36784,4,3,4,5,2022-04-11 00:00:00
36785,4,2,2,4,2022-04-11 00:00:00
36786,4,5,4,4,2022-04-11 00:00:00
36787,4,5,4,5,2022-04-11 00:00:00
36788,4,5,4,2,2022-04-11 00:00:00
36789,4,5,4,1,2022-04-12 00:00:00
36790,4,5,4,1,2022-04-12 00:00:00
36791,4,5,4,1,2022-04-12 00:00:00
36792,4,5,4,4,2022-04-12 00:00:00
36793,4,5,4,4,2022-04-12 00:00:00
36794,4,5,4,4,2022-04-12 00:00:00
36795,4,5,4,2,2022-04-12 00:00:00
36796,4,5,5,5,2022-04-12 00:00:00
36797,4,5,4,5,2022-04-12 00:00:00
36798,4,5,4,3,2022-04-12 00:00:00
36799,4,5,4,3,2022-04-12 00:00:00
36800,4,5,4,5,2022-04-12 00:00:00
36801,4,5,3,3,2022-04-12 00:00:00
36802,4,5,4,3,2022-04-12 00:00:00
36803,4,5,4,3,2022-04-12 00:00:00
36804,4,5,4,4,2022-04-12 00:00:00
36805,4,5,4,3,2022-04-12 00:00:00
36806,4,5,2,3,2022-04-12 00:00:00
36807,4,5,4,3,2022-04-12 00:00:00
36808,4,5,4,3,2022-04-12 00:00:00
36809,4,5,4,3,2022-04-12 00:00:00
36810,4,5,4,5,2022-04-12 00:00:00
36811,4,1,4,2,2022-04-12 00:00:00
36812,4,5,4,3,2022-04-12 00:00:00
36813,4,5,4,5,2022-04-12 00:00:00
36814,4,5,4,3,2022-04-12 00:00:00
36815,4,5,4,4,2022-04-12 00:00:00
36816,4,3,4,4,2022-04-13 00:00:00
36817,4,5,4,3,2022-04-13 00:00:00
36818,4,1,4,3,2022-04-13 00:00:00
36819,4,5,4,4,2022-04-13 00:00:00
36820,4,5,5,2,2022-04-13 00:00:00
36821,4,3,3,2,2022-04-13 00:00:00
36822,4,5,4,4,2022-04-13 00:00:00
36823,4,1,4,2,2022-04-13 00:00:00
36824,4,3,3,2,2022-04-13 00:00:00
36825,4,2,2,2,2022-04-13 00:00:00
36826,4,4,4,4,2022-04-13 00:00:00
36827,4,5,4,3,2022-04-13 00:00:00
36828,4,5,1,3,2022-04-13 00:00:00
36829,4,4,5,1,2022-04-13 00:00:00
36830,4,5,4,5,2022-04-13 00:00:00
36831,4,5,1,3,2022-04-13 00:00:00
36832,4,5,4,4,2022-04-13 00:00:00
36833,4,5,1,4,2022-04-13 00:00:00
36834,4,5,1,5,2022-04-13 00:00:00
36835,4,5,2,4,2022-04-13 00:00:00
36836,4,5,3,4,2022-04-13 00:00:00
36837,4,5,4,3,2022-04-13 00:00:00
36838,4,5,4,2,2022-04-13 00:00:00
36839,4,5,4,2,2022-04-13 00:00:00
36840,4,5,4,1,2022-04-13 00:00:00
36841,4,3,4,2,2022-04-13 00:00:00
36842,4,5,5,1,2022-04-13 00:00:00
36843,4,2,4,2,2022-04-13 00:00:00
36844,4,5,4,2,2022-04-13 00:00:00
36845,4,5,2,4,2022-04-14 00:00:00
36846,4,3,4,5,2022-04-14 00:00:00
36847,4,5,4,3,2022-04-14 00:00:00
36848,4,5,5,5,2022-04-14 00:00:00
36849,4,5,4,3,2022-04-14 00:00:00
36850,4,5,4,5,2022-04-14 00:00:00
36851,4,5,4,1,2022-04-14 00:00:00
36852,4,1,4,5,2022-04-14 00:00:00
36853,4,5,4,1,2022-04-14 00:00:00
36854,4,5,5,5,2022-04-14 00:00:00
36855,4,5,4,3,2022-04-14 00:00:00
36856,4,5,2,3,2022-04-14 00:00:00
36857,4,4,4,5,2022-04-14 00:00:00
36858,4,5,2,3,2022-04-14 00:00:00
36859,4,5,4,3,2022-04-14 00:00:00
36860,4,5,1,3,2022-04-14 00:00:00
36861,4,5,4,3,2022-04-14 00:00:00
36862,4,5,5,1,2022-04-14 00:00:00
36863,4,5,4,3,2022-04-14 00:00:00
36864,4,1,1,1,2022-04-14 00:00:00
36865,4,5,1,1,2022-04-14 00:00:00
36866,4,5,4,1,2022-04-14 00:00:00
36867,4,5,4,5,2022-04-14 00:00:00
36868,4,5,1,1,2022-04-14 00:00:00
36869,4,5,4,1,2022-04-14 00:00:00
36870,4,4,4,1,2022-04-14 00:00:00
36871,4,5,4,1,2022-04-14 00:00:00
36872,4,5,2,3,2022-04-15 00:00:00
