4563,1,5,4,2,2019-05-20 00:00:00
4564,1,5,4,2,2019-05-20 00:00:00
4565,1,5,3,4,2019-05-20 00:00:00
4566,1,5,4,3,2019-05-20 00:00:00
4567,1,5,4,2,2019-05-20 00:00:00
4568,1,5,4,2,2019-05-20 00:00:00
4569,1,5,5,2,2019-05-20 00:00:00
4570,1,5,4,2,2019-05-20 00:00:00
4571,1,3,4,2,2019-05-20 00:00:00
4572,1,5,4,2,2019-05-20 00:00:00
4573,1,5,4,2,2019-05-20 00:00:00
4574,1,5,3,2,2019-05-20 00:00:00
4575,1,5,4,2,2019-05-20 00:00:00
4576,1,5,4,2,2019-05-20 00:00:00
4577,1,5,4,5,2019-05-20 00:00:00
4578,1,4,4,4,2019-05-20 00:00:00
4579,1,5,4,1,2019-05-20 00:00:00
4580,1,5,3,2,2019-05-20 00:00:00
4581,1,4,4,2,2019-05-20 00:00:00
4582,1,5,4,4,2019-05-20 00:00:00
4583,1,5,4,5,2019-05-20 00:00:00
4584,1,2,4,2,2019-05-20 00:00:00
4585,1,5,4,2,2019-05-20 00:00:00
4586,1,5,4,2,2019-05-20 00:00:00
4587,1,5,1,2,2019-05-20 00:00:00
4588,1,5,4,2,2019-05-20 00:00:00
4589,1,5,4,2,2019-05-20 00:00:00
4590,1,5,5,2,2019-05-20 00:00:00
4591,1,5,4,2,2019-05-20 00:00:00
4592,1,5,4,2,2019-05-20 00:00:00
4593,1,1,1,5,2019-05-20 00:00:00
4594,1,5,4,4,2019-05-20 00:00:00
4595,1,5,2,4,2019-05-20 00:00:00
4596,1,5,4,1,2019-05-20 00:00:00
4597,1,5,4,5,2019-05-20 00:00:00
4598,1,5,4,5,2019-05-20 00:00:00
4599,1,2,4,5,2019-05-20 00:00:00
4600,1,5,4,5,2019-05-20 00:00:00
4601,1,5,1,5,2019-05-20 00:00:00
4602,1,5,4,5,2019-05-20 00:00:00
4603,1,5,1,5,2019-05-20 00:00:00
4604,1,5,4,5,2019-05-20 00:00:00
4605,1,5,4,3,2019-05-20 00:00:00
4606,1,3,4,2,2019-05-20 00:00:00
4607,1,3,5,4,2019-05-20 00:00:00
4608,1,5,2,2,2019-05-20 00:00:00
4609,1,5,4,5,2019-05-20 00:00:00
4610,1,5,4,5,2019-05-20 00:00:00
4611,1,5,4,5,2019-05-20 00:00:00
4612,1,3,3,3,2019-05-20 00:00:00
4613,1,5,4,5,2019-05-20 00:00:00
4614,1,5,3,3,2019-05-20 00:00:00
4615,1,5,5,2,2019-05-20 00:00:00
4616,1,5,1,2,2019-05-20 00:00:00
4617,1,5,4,5,2019-05-20 00:00:00
4618,1,1,4,2,2019-05-21 00:00:00
4619,1,5,4,3,2019-05-21 00:00:00
4620,1,3,4,2,2019-05-21 00:00:00
4621,1,3,4,2,2019-05-21 00:00:00
4622,1,1,4,2,2019-05-21 00:00:00
4623,1,1,4,1,2019-05-21 00:00:00
4624,1,5,4,4,2019-05-21 00:00:00
4625,1,5,4,2,2019-05-21 00:00:00
4626,1,5,4,2,2019-05-21 00:00:00
4627,1,5,4,2,2019-05-21 00:00:00
4628,1,1,5,5,2019-05-21 00:00:00
4629,1,2,4,2,2019-05-21 00:00:00
4630,1,5,4,5,2019-05-21 00:00:00
4631,1,5,4,2,2019-05-21 00:00:00
4632,1,2,4,2,2019-05-21 00:00:00
4633,1,5,3,2,2019-05-21 00:00:00
4634,1,5,4,3,2019-05-21 00:00:00
4635,1,2,4,2,2019-05-21 00:00:00
4636,1,5,1,2,2019-05-21 00:00:00
4637,1,5,5,2,2019-05-21 00:00:00
4638,1,5,4,2,2019-05-21 00:00:00
4639,1,5,4,4,2019-05-21 00:00:00
4640,1,5,4,2,2019-05-21 00:00:00
4641,1,5,4,2,2019-05-21 00:00:00
4642,1,3,4,2,2019-05-21 00:00:00
4643,1,5,4,2,2019-05-21 00:00:00
4644,1,5,4,2,2019-05-21 00:00:00
4645,1,5,4,2,2019-05-21 00:00:00
4646,1,5,4,2,2019-05-21 00:00:00
4647,1,5,4,2,2019-05-21 00:00:00
4648,1,5,4,2,2019-05-21 00:00:00
4649,1,5,4,2,2019-05-21 00:00:00
4650,1,1,5,2,2019-05-21 00:00:00
4651,1,5,4,2,2019-05-21 00:00:00
4652,1,5,1,2,2019-05-21 00:00:00
4653,1,5,4,1,2019-05-21 00:00:00
4654,1,5,4,2,2019-05-21 00:00:00
4655,1,3,4,2,2019-05-21 00:00:00
4656,1,5,4,2,2019-05-21 00:00:00
4657,1,3,2,2,2019-05-21 00:00:00
4658,1,5,4,2,2019-05-21 00:00:00
4659,1,5,4,2,2019-05-21 00:00:00
4660,1,2,4,2,2019-05-21 00:00:00
4661,1,3,2,2,2019-05-21 00:00:00
4662,1,5,2,2,2019-05-21 00:00:00
4663,1,3,2,5,2019-05-21 00:00:00
4664,1,5,2,2,2019-05-21 00:00:00
4665,1,3,4,4,2019-05-21 00:00:00
4666,1,5,3,2,2019-05-21 00:00:00
4667,1,2,3,2,2019-05-21 00:00:00
4668,1,5,4,2,2019-05-21 00:00:00
4669,1,1,1,2,2019-05-21 00:00:00
4670,1,5,4,3,2019-05-21 00:00:00
4671,1,5,4,2,2019-05-21 00:00:00
4672,1,5,3,2,2019-05-21 00:00:00
4673,1,4,4,2,2019-05-21 00:00:00
4674,1,5,2,2,2019-05-21 00:00:00
4675,1,5,4,2,2019-05-21 00:00:00
4676,1,2,4,3,2019-05-21 00:00:00
4677,1,3,4,3,2019-05-21 00:00:00
4678,1,5,4,2,2019-05-21 00:00:00
4679,1,5,4,3,2019-05-21 00:00:00
4680,1,5,4,3,2019-05-21 00:00:00
4681,1,5,4,3,2019-05-21 00:00:00
4682,1,5,4,2,2019-05-21 00:00:00
4683,1,2,2,3,2019-05-21 00:00:00
4684,1,5,4,1,2019-05-21 00:00:00
4685,1,5,4,3,2019-05-21 00:00:00
4686,1,3,2,1,2019-05-21 00:00:00
4687,1,5,4,3,2019-05-21 00:00:00
4688,1,5,2,3,2019-05-21 00:00:00
4689,1,5,2,3,2019-05-21 00:00:00
4690,1,1,4,3,2019-05-21 00:00:00
4691,1,5,4,3,2019-05-21 00:00:00
4692,1,5,4,3,2019-05-21 00:00:00
4693,1,5,4,1,2019-05-21 00:00:00
4694,1,5,3,3,2019-05-21 00:00:00
4695,1,5,3,3,2019-05-21 00:00:00
4696,1,5,4,3,2019-05-21 00:00:00
4697,1,5,4,1,2019-05-21 00:00:00
4698,1,5,4,3,2019-05-21 00:00:00
4699,1,5,2,1,2019-05-21 00:00:00
4700,1,4,4,3,2019-05-21 00:00:00
4701,1,5,4,1,2019-05-21 00:00:00
4702,1,2,2,4,2019-05-21 00:00:00
4703,1,5,4,4,2019-05-21 00:00:00
4704,1,5,5,2,2019-05-21 00:00:00
4705,1,5,4,2,2019-05-21 00:00:00
4706,1,5,2,5,2019-05-21 00:00:00
4707,1,5,5,3,2019-05-21 00:00:00
4708,1,5,2,5,2019-05-21 00:00:00
4709,1,5,4,5,2019-05-21 00:00:00
4710,1,5,5,1,2019-05-21 00:00:00
4711,1,5,5,5,2019-05-21 00:00:00
4712,1,5,5,5,2019-05-21 00:00:00
4713,1,5,4,5,2019-05-21 00:00:00
4714,1,5,5,5,2019-05-21 00:00:00
4715,1,1,5,5,2019-05-21 00:00:00
4716,1,5,4,5,2019-05-21 00:00:00
4717,1,5,4,5,2019-05-21 00:00:00
4718,1,2,4,5,2019-05-21 00:00:00
4719,1,5,4,5,2019-05-21 00:00:00
4720,1,5,4,5,2019-05-21 00:00:00
4721,1,5,4,4,2019-05-21 00:00:00
4722,1,4,4,5,2019-05-21 00:00:00
4723,1,5,4,5,2019-05-21 00:00:00
4724,1,5,4,1,2019-05-21 00:00:00
4725,1,1,4,4,2019-05-21 00:00:00
4726,1,5,4,2,2019-05-21 00:00:00
4727,1,5,4,4,2019-05-21 00:00:00
4728,1,5,4,4,2019-05-21 00:00:00
4729,1,4,4,4,2019-05-21 00:00:00
4730,1,2,4,4,2019-05-21 00:00:00
4731,1,5,4,4,2019-05-21 00:00:00
4732,1,3,1,2,2019-05-21 00:00:00
4733,1,5,4,4,2019-05-21 00:00:00
4734,1,5,2,4,2019-05-21 00:00:00
4735,1,5,4,3,2019-05-21 00:00:00
4736,1,5,1,4,2019-05-21 00:00:00
4737,1,5,4,4,2019-05-21 00:00:00
4738,1,5,2,4,2019-05-21 00:00:00
4739,1,5,4,4,2019-05-21 00:00:00
4740,1,5,3,5,2019-05-21 00:00:00
4741,1,2,4,4,2019-05-21 00:00:00
4742,1,1,1,4,2019-05-21 00:00:00
4743,1,5,4,4,2019-05-21 00:00:00
4744,1,5,1,2,2019-05-21 00:00:00
4745,1,5,4,4,2019-05-21 00:00:00
4746,1,5,4,1,2019-05-21 00:00:00
4747,1,5,4,4,2019-05-21 00:00:00
4748,1,5,1,2,2019-05-21 00:00:00
4749,1,5,3,4,2019-05-21 00:00:00
4750,1,5,4,4,2019-05-21 00:00:00
4751,1,5,5,4,2019-05-21 00:00:00
4752,1,5,4,5,2019-05-21 00:00:00
4753,1,3,4,4,2019-05-21 00:00:00
4754,1,5,2,5,2019-05-22 00:00:00
4755,1,5,5,2,2019-05-22 00:00:00
4756,1,5,4,3,2019-05-22 00:00:00
4757,1,5,4,5,2019-05-22 00:00:00
4758,1,5,1,5,2019-05-22 00:00:00
4759,1,5,5,5,2019-05-22 00:00:00
4760,1,5,1,2,2019-05-22 00:00:00
4761,1,4,4,5,2019-05-22 00:00:00
4762,1,4,4,5,2019-05-22 00:00:00
4763,1,5,1,4,2019-05-22 00:00:00
4764,1,4,5,5,2019-05-22 00:00:00
4765,1,5,3,5,2019-05-22 00:00:00
4766,1,5,1,5,2019-05-22 00:00:00
4767,1,5,4,5,2019-05-22 00:00:00
4768,1,5,4,5,2019-05-22 00:00:00
4769,1,5,1,5,2019-05-22 00:00:00
4770,1,5,4,5,2019-05-22 00:00:00
4771,1,5,4,5,2019-05-22 00:00:00
4772,1,5,5,2,2019-05-22 00:00:00
4773,1,5,4,5,2019-05-22 00:00:00
4774,1,5,4,5,2019-05-22 00:00:00
4775,1,5,4,1,2019-05-22 00:00:00
4776,1,5,4,3,2019-05-22 00:00:00
4777,1,5,4,3,2019-05-22 00:00:00
4778,1,5,5,3,2019-05-22 00:00:00
4779,1,5,1,3,2019-05-22 00:00:00
4780,1,5,1,3,2019-05-22 00:00:00
4781,1,5,4,3,2019-05-22 00:00:00
4782,1,5,2,3,2019-05-22 00:00:00
4783,1,3,4,3,2019-05-22 00:00:00
4784,1,5,4,3,2019-05-22 00:00:00
4785,1,1,5,3,2019-05-22 00:00:00
4786,1,5,5,3,2019-05-22 00:00:00
4787,1,5,4,5,2019-05-22 00:00:00
4788,1,5,4,3,2019-05-22 00:00:00
4789,1,1,5,3,2019-05-22 00:00:00
4790,1,5,4,3,2019-05-22 00:00:00
4791,1,5,4,1,2019-05-22 00:00:00
4792,1,5,4,3,2019-05-22 00:00:00
4793,1,5,2,3,2019-05-22 00:00:00
4794,1,5,4,3,2019-05-22 00:00:00
4795,1,5,4,3,2019-05-22 00:00:00
4796,1,5,4,3,2019-05-22 00:00:00
4797,1,5,4,3,2019-05-22 00:00:00
4798,1,5,4,3,2019-05-22 00:00:00
4799,1,4,4,4,2019-05-22 00:00:00
4800,1,5,4,3,2019-05-22 00:00:00
4801,1,4,1,3,2019-05-22 00:00:00
4802,1,5,3,3,2019-05-22 00:00:00
4803,1,1,1,2,2019-05-22 00:00:00
4804,1,5,4,2,2019-05-22 00:00:00
4805,1,5,2,2,2019-05-22 00:00:00
4806,1,5,2,2,2019-05-22 00:00:00
4807,1,5,4,2,2019-05-22 00:00:00
4808,1,3,1,2,2019-05-22 00:00:00
4809,1,5,2,2,2019-05-22 00:00:00
4810,1,1,1,3,2019-05-22 00:00:00
4811,1,5,1,2,2019-05-22 00:00:00
4812,1,4,3,2,2019-05-22 00:00:00
4813,1,5,5,2,2019-05-22 00:00:00
4814,1,5,4,2,2019-05-22 00:00:00
4815,1,5,4,2,2019-05-22 00:00:00
4816,1,5,4,2,2019-05-22 00:00:00
4817,1,5,1,4,2019-05-22 00:00:00
4818,1,5,4,2,2019-05-22 00:00:00
4819,1,2,4,2,2019-05-22 00:00:00
4820,1,5,1,4,2019-05-22 00:00:00
4821,1,5,1,2,2019-05-22 00:00:00
4822,1,5,4,1,2019-05-22 00:00:00
4823,1,5,4,5,2019-05-22 00:00:00
4824,1,5,4,2,2019-05-22 00:00:00
4825,1,5,3,2,2019-05-22 00:00:00
4826,1,1,4,3,2019-05-22 00:00:00
4827,1,4,4,2,2019-05-22 00:00:00
4828,1,5,5,2,2019-05-22 00:00:00
4829,1,5,1,2,2019-05-22 00:00:00
4830,1,5,4,3,2019-05-22 00:00:00
4831,1,5,4,2,2019-05-22 00:00:00
4832,1,5,1,2,2019-05-22 00:00:00
4833,1,5,4,5,2019-05-22 00:00:00
4834,1,5,5,2,2019-05-22 00:00:00
4835,1,5,4,2,2019-05-22 00:00:00
4836,1,5,3,2,2019-05-22 00:00:00
4837,1,1,4,1,2019-05-22 00:00:00
4838,1,5,4,1,2019-05-22 00:00:00
4839,1,5,4,1,2019-05-22 00:00:00
4840,1,5,4,1,2019-05-22 00:00:00
4841,1,3,5,3,2019-05-22 00:00:00
4842,1,5,4,1,2019-05-22 00:00:00
4843,1,5,4,1,2019-05-22 00:00:00
4844,1,2,4,2,2019-05-22 00:00:00
4845,1,5,1,4,2019-05-22 00:00:00
4846,1,5,4,1,2019-05-22 00:00:00
4847,1,4,4,3,2019-05-22 00:00:00
4848,1,5,4,1,2019-05-22 00:00:00
4849,1,5,4,5,2019-05-22 00:00:00
4850,1,5,5,1,2019-05-22 00:00:00
4851,1,5,4,1,2019-05-22 00:00:00
4852,1,5,4,1,2019-05-22 00:00:00
4853,1,5,4,1,2019-05-22 00:00:00
4854,1,5,4,1,2019-05-22 00:00:00
4855,1,4,4,1,2019-05-22 00:00:00
4856,1,5,4,5,2019-05-22 00:00:00
4857,1,2,5,1,2019-05-22 00:00:00
4858,1,5,2,1,2019-05-22 00:00:00
4859,1,5,4,3,2019-05-22 00:00:00
4860,1,4,4,5,2019-05-22 00:00:00
4861,1,5,5,3,2019-05-22 00:00:00
4862,1,5,4,1,2019-05-22 00:00:00
4863,1,5,2,1,2019-05-22 00:00:00
4864,1,5,4,1,2019-05-22 00:00:00
4865,1,5,4,1,2019-05-22 00:00:00
4866,1,5,4,1,2019-05-22 00:00:00
4867,1,5,2,1,2019-05-22 00:00:00
4868,1,4,5,1,2019-05-22 00:00:00
4869,1,5,4,1,2019-05-22 00:00:00
4870,1,5,4,1,2019-05-22 00:00:00
4871,1,5,4,5,2019-05-22 00:00:00
4872,1,5,3,1,2019-05-22 00:00:00
4873,1,3,2,1,2019-05-22 00:00:00
4874,1,1,4,1,2019-05-22 00:00:00
4875,1,5,4,1,2019-05-22 00:00:00
4876,1,5,4,3,2019-05-22 00:00:00
4877,1,5,4,5,2019-05-22 00:00:00
4878,1,5,4,1,2019-05-22 00:00:00
4879,1,5,4,1,2019-05-22 00:00:00
4880,1,5,5,2,2019-05-22 00:00:00
4881,1,5,1,1,2019-05-22 00:00:00
4882,1,5,4,1,2019-05-22 00:00:00
4883,1,3,3,1,2019-05-22 00:00:00
4884,1,3,4,1,2019-05-22 00:00:00
4885,1,5,4,1,2019-05-22 00:00:00
4886,1,2,3,1,2019-05-22 00:00:00
4887,1,5,4,1,2019-05-22 00:00:00
4888,1,5,4,4,2019-05-23 00:00:00
4889,1,5,4,3,2019-05-23 00:00:00
4890,1,1,4,3,2019-05-23 00:00:00
4891,1,4,1,4,2019-05-23 00:00:00
4892,1,5,4,4,2019-05-23 00:00:00
4893,1,5,4,4,2019-05-23 00:00:00
4894,1,5,4,4,2019-05-23 00:00:00
4895,1,2,5,2,2019-05-23 00:00:00
4896,1,5,3,4,2019-05-23 00:00:00
4897,1,5,1,4,2019-05-23 00:00:00
4898,1,5,4,5,2019-05-23 00:00:00
4899,1,5,4,5,2019-05-23 00:00:00
4900,1,5,1,5,2019-05-23 00:00:00
4901,1,5,3,3,2019-05-23 00:00:00
4902,1,5,3,4,2019-05-23 00:00:00
4903,1,5,5,4,2019-05-23 00:00:00
4904,1,5,4,4,2019-05-23 00:00:00
4905,1,1,4,4,2019-05-23 00:00:00
4906,1,5,5,4,2019-05-23 00:00:00
4907,1,5,4,5,2019-05-23 00:00:00
4908,1,5,1,4,2019-05-23 00:00:00
4909,1,5,1,4,2019-05-23 00:00:00
4910,1,2,4,4,2019-05-23 00:00:00
4911,1,4,5,4,2019-05-23 00:00:00
4912,1,5,4,5,2019-05-23 00:00:00
4913,1,5,4,2,2019-05-23 00:00:00
4914,1,3,5,5,2019-05-23 00:00:00
4915,1,5,3,2,2019-05-23 00:00:00
4916,1,1,5,5,2019-05-23 00:00:00
4917,1,3,4,4,2019-05-23 00:00:00
4918,1,3,4,4,2019-05-23 00:00:00
4919,1,3,4,5,2019-05-23 00:00:00
4920,1,3,1,1,2019-05-23 00:00:00
4921,1,5,4,1,2019-05-23 00:00:00
4922,1,5,4,1,2019-05-23 00:00:00
4923,1,5,4,1,2019-05-23 00:00:00
4924,1,5,3,1,2019-05-23 00:00:00
4925,1,5,4,1,2019-05-23 00:00:00
4926,1,5,4,1,2019-05-23 00:00:00
4927,1,5,3,1,2019-05-23 00:00:00
4928,1,3,3,1,2019-05-23 00:00:00
4929,1,5,2,4,2019-05-23 00:00:00
4930,1,2,4,1,2019-05-23 00:00:00
4931,1,5,2,1,2019-05-23 00:00:00
4932,1,5,4,2,2019-05-23 00:00:00
4933,1,5,2,1,2019-05-23 00:00:00
4934,1,5,4,1,2019-05-23 00:00:00
4935,1,5,4,1,2019-05-23 00:00:00
4936,1,5,4,5,2019-05-23 00:00:00
4937,1,5,3,1,2019-05-23 00:00:00
4938,1,3,3,1,2019-05-23 00:00:00
4939,1,5,4,3,2019-05-23 00:00:00
4940,1,5,4,1,2019-05-23 00:00:00
4941,1,5,5,1,2019-05-23 00:00:00
4942,1,5,4,1,2019-05-23 00:00:00
4943,1,5,4,1,2019-05-23 00:00:00
4944,1,5,3,1,2019-05-23 00:00:00
4945,1,5,4,1,2019-05-23 00:00:00
4946,1,4,4,2,2019-05-23 00:00:00
4947,1,5,4,3,2019-05-23 00:00:00
4948,1,5,2,5,2019-05-23 00:00:00
4949,1,5,4,1,2019-05-23 00:00:00
4950,1,1,4,3,2019-05-23 00:00:00
4951,1,5,1,3,2019-05-23 00:00:00
4952,1,5,4,3,2019-05-23 00:00:00
4953,1,1,4,1,2019-05-23 00:00:00
4954,1,5,4,4,2019-05-23 00:00:00
4955,1,5,4,2,2019-05-23 00:00:00
4956,1,3,3,1,2019-05-23 00:00:00
4957,1,5,4,1,2019-05-23 00:00:00
4958,1,5,5,1,2019-05-23 00:00:00
4959,1,5,4,1,2019-05-23 00:00:00
4960,1,5,4,3,2019-05-23 00:00:00
4961,1,5,4,1,2019-05-23 00:00:00
4962,1,5,4,1,2019-05-23 00:00:00
4963,1,5,4,5,2019-05-23 00:00:00
4964,1,5,5,1,2019-05-23 00:00:00
4965,1,5,4,4,2019-05-23 00:00:00
4966,1,5,4,1,2019-05-23 00:00:00
4967,1,5,4,1,2019-05-23 00:00:00
4968,1,5,2,3,2019-05-23 00:00:00
4969,1,5,4,5,2019-05-23 00:00:00
4970,1,3,4,5,2019-05-23 00:00:00
4971,1,2,5,5,2019-05-23 00:00:00
4972,1,4,3,5,2019-05-23 00:00:00
4973,1,5,4,5,2019-05-23 00:00:00
4974,1,3,4,1,2019-05-23 00:00:00
4975,1,5,3,5,2019-05-23 00:00:00
4976,1,5,4,5,2019-05-23 00:00:00
4977,1,5,2,5,2019-05-23 00:00:00
4978,1,5,2,5,2019-05-23 00:00:00
4979,1,5,4,5,2019-05-23 00:00:00
4980,1,5,4,5,2019-05-23 00:00:00
4981,1,5,2,5,2019-05-23 00:00:00
4982,1,5,4,4,2019-05-23 00:00:00
4983,1,5,5,3,2019-05-23 00:00:00
4984,1,5,3,2,2019-05-23 00:00:00
4985,1,3,4,5,2019-05-23 00:00:00
4986,1,5,4,5,2019-05-23 00:00:00
4987,1,5,4,5,2019-05-23 00:00:00
4988,1,5,4,5,2019-05-23 00:00:00
4989,1,4,5,5,2019-05-23 00:00:00
4990,1,5,2,5,2019-05-23 00:00:00
4991,1,5,1,5,2019-05-23 00:00:00
4992,1,2,3,5,2019-05-23 00:00:00
4993,1,5,3,5,2019-05-23 00:00:00
4994,1,5,1,5,2019-05-23 00:00:00
4995,1,5,1,5,2019-05-23 00:00:00
4996,1,1,2,5,2019-05-23 00:00:00
4997,1,5,1,5,2019-05-23 00:00:00
4998,1,4,1,3,2019-05-23 00:00:00
4999,1,5,2,5,2019-05-23 00:00:00
5000,1,5,4,5,2019-05-23 00:00:00
5001,1,5,4,3,2019-05-23 00:00:00
5002,1,5,4,5,2019-05-23 00:00:00
5003,1,5,4,5,2019-05-23 00:00:00
5004,1,5,2,5,2019-05-23 00:00:00
5005,1,5,4,5,2019-05-23 00:00:00
5006,1,5,4,3,2019-05-23 00:00:00
5007,1,5,4,5,2019-05-23 00:00:00
5008,1,5,3,5,2019-05-23 00:00:00
5009,1,5,4,5,2019-05-23 00:00:00
5010,1,2,1,5,2019-05-23 00:00:00
5011,1,5,4,5,2019-05-23 00:00:00
5012,1,5,2,5,2019-05-23 00:00:00
5013,1,3,4,2,2019-05-24 00:00:00
5014,1,1,4,5,2019-05-24 00:00:00
5015,1,5,4,5,2019-05-24 00:00:00
5016,1,5,4,1,2019-05-24 00:00:00
5017,1,5,4,5,2019-05-24 00:00:00
5018,1,5,2,5,2019-05-24 00:00:00
5019,1,5,4,5,2019-05-24 00:00:00
5020,1,5,4,5,2019-05-24 00:00:00
5021,1,5,4,5,2019-05-24 00:00:00
5022,1,5,5,4,2019-05-24 00:00:00
5023,1,2,1,5,2019-05-24 00:00:00
5024,1,5,4,5,2019-05-24 00:00:00
5025,1,5,4,5,2019-05-24 00:00:00
5026,1,5,4,5,2019-05-24 00:00:00
5027,1,1,4,5,2019-05-24 00:00:00
5028,1,5,4,3,2019-05-24 00:00:00
5029,1,5,5,5,2019-05-24 00:00:00
5030,1,5,4,1,2019-05-24 00:00:00
5031,1,5,4,5,2019-05-24 00:00:00
5032,1,5,1,5,2019-05-24 00:00:00
5033,1,5,4,5,2019-05-24 00:00:00
5034,1,5,4,5,2019-05-24 00:00:00
5035,1,2,1,5,2019-05-24 00:00:00
5036,1,1,4,5,2019-05-24 00:00:00
5037,1,1,2,2,2019-05-24 00:00:00
5038,1,5,4,5,2019-05-24 00:00:00
5039,1,5,4,5,2019-05-24 00:00:00
5040,1,4,5,1,2019-05-24 00:00:00
5041,1,1,4,3,2019-05-24 00:00:00
5042,1,4,4,1,2019-05-24 00:00:00
5043,1,5,4,5,2019-05-24 00:00:00
5044,1,5,4,4,2019-05-24 00:00:00
5045,1,5,4,1,2019-05-24 00:00:00
5046,1,4,4,1,2019-05-24 00:00:00
5047,1,5,4,1,2019-05-24 00:00:00
5048,1,3,4,1,2019-05-24 00:00:00
5049,1,5,4,1,2019-05-24 00:00:00
5050,1,5,2,1,2019-05-24 00:00:00
5051,1,5,4,1,2019-05-24 00:00:00
5052,1,5,4,1,2019-05-24 00:00:00
5053,1,5,4,1,2019-05-24 00:00:00
5054,1,3,4,1,2019-05-24 00:00:00
5055,1,5,5,1,2019-05-24 00:00:00
5056,1,5,4,1,2019-05-24 00:00:00
5057,1,1,2,1,2019-05-24 00:00:00
5058,1,5,3,1,2019-05-24 00:00:00
5059,1,5,4,1,2019-05-24 00:00:00
5060,1,5,4,1,2019-05-24 00:00:00
5061,1,5,4,1,2019-05-24 00:00:00
5062,1,5,2,1,2019-05-24 00:00:00
5063,1,4,4,1,2019-05-24 00:00:00
5064,1,5,4,2,2019-05-24 00:00:00
5065,1,5,4,1,2019-05-24 00:00:00
5066,1,5,4,1,2019-05-24 00:00:00
5067,1,5,5,1,2019-05-24 00:00:00
5068,1,5,4,1,2019-05-24 00:00:00
5069,1,5,4,1,2019-05-24 00:00:00
5070,1,5,1,1,2019-05-24 00:00:00
5071,1,5,5,1,2019-05-24 00:00:00
5072,1,5,5,1,2019-05-24 00:00:00
5073,1,5,1,1,2019-05-24 00:00:00
5074,1,4,2,1,2019-05-24 00:00:00
5075,1,5,4,1,2019-05-24 00:00:00
5076,1,5,5,1,2019-05-24 00:00:00
5077,1,2,4,1,2019-05-24 00:00:00
5078,1,3,4,3,2019-05-24 00:00:00
5079,1,5,4,1,2019-05-24 00:00:00
5080,1,5,4,1,2019-05-24 00:00:00
5081,1,5,4,3,2019-05-24 00:00:00
5082,1,5,2,3,2019-05-24 00:00:00
5083,1,5,5,1,2019-05-24 00:00:00
5084,1,5,3,1,2019-05-24 00:00:00
5085,1,5,4,5,2019-05-24 00:00:00
5086,1,5,2,3,2019-05-24 00:00:00
5087,1,5,4,1,2019-05-24 00:00:00
5088,1,5,5,1,2019-05-24 00:00:00
5089,1,5,3,5,2019-05-24 00:00:00
5090,1,2,3,5,2019-05-24 00:00:00
5091,1,3,2,5,2019-05-24 00:00:00
5092,1,5,1,5,2019-05-24 00:00:00
5093,1,1,4,5,2019-05-24 00:00:00
5094,1,5,4,1,2019-05-24 00:00:00
5095,1,2,4,1,2019-05-24 00:00:00
5096,1,5,4,5,2019-05-24 00:00:00
5097,1,5,4,5,2019-05-24 00:00:00
5098,1,2,2,2,2019-05-24 00:00:00
5099,1,5,1,5,2019-05-24 00:00:00
5100,1,5,1,5,2019-05-24 00:00:00
5101,1,5,3,2,2019-05-24 00:00:00
5102,1,5,4,1,2019-05-24 00:00:00
5103,1,5,4,2,2019-05-24 00:00:00
5104,1,5,4,5,2019-05-24 00:00:00
5105,1,5,4,1,2019-05-24 00:00:00
5106,1,2,4,1,2019-05-24 00:00:00
5107,1,5,2,5,2019-05-24 00:00:00
5108,1,5,4,4,2019-05-24 00:00:00
5109,1,4,2,5,2019-05-24 00:00:00
5110,1,5,4,3,2019-05-24 00:00:00
5111,1,5,3,2,2019-05-24 00:00:00
5112,1,1,4,3,2019-05-24 00:00:00
5113,1,5,2,3,2019-05-24 00:00:00
5114,1,5,4,3,2019-05-24 00:00:00
5115,1,5,4,5,2019-05-24 00:00:00
5116,1,5,5,3,2019-05-24 00:00:00
5117,1,5,4,4,2019-05-24 00:00:00
5118,1,5,4,3,2019-05-24 00:00:00
5119,1,5,2,3,2019-05-24 00:00:00
5120,1,5,2,3,2019-05-24 00:00:00
5121,1,5,4,3,2019-05-24 00:00:00
5122,1,5,4,3,2019-05-24 00:00:00
5123,1,5,4,1,2019-05-24 00:00:00
5124,1,5,4,3,2019-05-24 00:00:00
5125,1,5,1,3,2019-05-24 00:00:00
5126,1,5,1,3,2019-05-24 00:00:00
5127,1,5,2,3,2019-05-24 00:00:00
5128,1,5,4,2,2019-05-24 00:00:00
5129,1,5,1,3,2019-05-24 00:00:00
5130,1,5,4,3,2019-05-24 00:00:00
5131,1,5,4,3,2019-05-24 00:00:00
5132,1,5,2,3,2019-05-24 00:00:00
5133,1,5,4,3,2019-05-24 00:00:00
5134,1,5,4,1,2019-05-24 00:00:00
5135,1,5,4,3,2019-05-24 00:00:00
5136,1,5,4,3,2019-05-24 00:00:00
5137,1,5,4,5,2019-05-24 00:00:00
5138,1,5,4,1,2019-05-24 00:00:00
5139,1,5,4,5,2019-05-24 00:00:00
5140,1,5,4,3,2019-05-27 00:00:00
5141,1,5,4,3,2019-05-27 00:00:00
5142,1,5,4,5,2019-05-27 00:00:00
5143,1,5,4,3,2019-05-27 00:00:00
5144,1,5,5,1,2019-05-27 00:00:00
5145,1,5,5,3,2019-05-27 00:00:00
